vowel	F2	rateF2	F2transtime	f0Median	Baseline	SpectEmph	Subject
oU	1079	-47.9	15	112	109	5.2	suj1
EN	NA	NA	NA	112	109	11.5	suj1
AN	NA	NA	NA	114	113	3.7	suj1
A	1502	-0.2	5	111	108	8.0	suj1
UN	NA	NA	NA	113	111	8.0	suj1
a	1365	-1.8	5	107	106	7.0	suj1
oI	1412	-1.1	10	111	107	9.3	suj1
a	1653	-13.7	5	117	115	9.3	suj1
EN	NA	NA	NA	127	126	9.3	suj1
u	1404	-13.9	5	153	150	9.1	suj1
u	2300	-3.3	5	171	151	8.4	suj1
i	1996	17.7	15	111	109	9.1	suj1
aI	1880	5.4	40	104	101	8.4	suj1
Ia	1892	-2.0	5	122	119	5.1	suj1
E	1642	-0.7	5	144	141	11.2	suj1
u	2048	-5.7	5	129	128	11.9	suj1
eh	1549	12.3	5	143	136	6.5	suj1
a	1198	11.6	5	122	121	9.1	suj1
i	1609	-2.3	5	124	120	8.8	suj1
A	1536	-5.7	5	120	119	4.2	suj1
eU	1744	1.1	5	113	111	9.2	suj1
a	1743	8.2	5	106	104	7.5	suj1
a	1408	4.7	5	117	115	8.0	suj1
AN	NA	NA	NA	121	120	10.2	suj1
EN	NA	NA	NA	123	122	8.3	suj1
e	1751	1.2	5	221	213	8.1	suj1
I	1856	5.7	5	118	109	9.7	suj1
a	1381	-6.5	5	109	105	8.9	suj1
aI	1708	-0.8	5	121	115	7.5	suj1
Ia	1641	4.4	5	118	117	10.6	suj1
EN	NA	NA	NA	110	108	8.5	suj1
oI	1823	0.6	5	109	104	7.9	suj1
a	1240	3.4	5	104	104	9.5	suj1
eh	1880	2.8	5	101	95	8.5	suj1
a	1394	3.4	5	97	96	7.3	suj1
EN	NA	NA	NA	95	94	6.2	suj1
oh	1259	-74.5	15	132	116	6.3	suj1
IN	NA	NA	NA	119	107	8.5	suj1
UN	NA	NA	NA	106	104	3.1	suj1
Ia	1602	1.0	5	113	111	5.0	suj1
oI	1519	5.6	5	95	89	8.3	suj1
ohI	1136	3.1	5	182	171	6.4	suj1
oI	2126	-13.7	20	172	169	9.4	suj1
UN	NA	NA	NA	167	167	9.2	suj1
a	1378	13.1	5	167	163	7.1	suj1
A	1565	-13.2	10	120	91	8.9	suj1
AN	NA	NA	NA	171	161	9.2	suj1
oI	1967	-13.9	10	154	141	10.2	suj1
i	1773	-22.1	10	147	144	10.6	suj1
i	2041	-3.4	5	131	128	9.1	suj1
I	1580	-2.9	5	122	120	7.0	suj1
eh	1581	-6.0	5	127	124	8.4	suj1
eU	1530	3.4	5	115	NA	10.8	suj1
a	1604	-4.3	5	119	119	8.0	suj1
aI	1576	-12.9	5	115	113	8.7	suj1
aU	1325	-16.1	15	99	96	8.2	suj1
O	859	-24.7	10	111	107	7.0	suj1
e	1657	1.9	5	101	100	11.4	suj1
EN	NA	NA	NA	110	103	6.7	suj1
U	1656	22.8	10	136	135	7.9	suj1
e	1646	-19.6	10	136	134	9.4	suj1
a	1537	-5.4	5	135	129	9.3	suj1
e	1617	6.7	5	132	130	9.3	suj1
a	1325	0.2	5	125	110	7.4	suj1
Ia	1757	-11.8	5	NA	NA	9.1	suj1
aU	1142	1.2	5	117	113	NA	suj1
e	1759	2.5	5	128	126	10.5	suj1
U	1675	-17.3	10	112	111	7.9	suj1
u	1599	-14.2	5	106	102	6.2	suj1
e	1705	11.3	5	100	100	6.1	suj1
i	2044	5.1	5	106	106	6.1	suj1
i	1548	-0.8	5	104	103	4.9	suj1
aU	1126	-47.0	10	106	101	4.9	suj1
a	1317	2.8	5	105	104	7.3	suj1
o	1533	12.4	5	102	101	8.2	suj1
e	1811	-1.2	5	128	111	7.4	suj1
EN	NA	NA	NA	97	95	9.3	suj1
iE	1786	-10.3	5	126	123	7.2	suj1
oh	1163	5.0	5	132	128	10.3	suj1
e	1590	4.5	5	144	142	12.5	suj1
e	1598	2.4	5	142	140	7.3	suj1
IN	NA	NA	NA	121	119	5.9	suj1
a	1296	-6.7	5	96	93	9.9	suj1
oh	1525	-3.7	5	106	92	8.8	suj1
a	1275	15.2	10	110	104	8.8	suj1
u	1411	-5.5	5	NA	NA	NA	suj1
U	1455	-1.2	5	129	127	24.6	suj1
IN	NA	NA	NA	131	128	27.0	suj1
a	1412	13.1	10	123	122	25.2	suj1
IN	NA	NA	NA	117	116	29.9	suj1
o	1658	-1.5	5	124	123	31.0	suj1
I	1799	0.6	5	121	119	32.2	suj1
eh	1685	3.2	5	121	119	37.3	suj1
Ia	1599	8.9	5	120	118	39.7	suj1
a	1553	-2.2	5	119	118	33.8	suj1
ehU	1604	-3.3	5	134	131	41.1	suj1
Ia	1478	-7.3	5	116	112	36.7	suj1
IN	NA	NA	NA	113	112	33.6	suj1
eI	1845	1.1	5	93	86	33.0	suj1
aI	1312	0.7	5	91	86	44.1	suj1
eU	1584	-2.4	5	99	99	42.2	suj1
o	1238	-3.8	5	114	114	32.0	suj1
o	1243	-3.5	5	120	116	31.5	suj1
AN	NA	NA	NA	120	NA	34.9	suj1
a	1338	3.8	5	130	125	39.2	suj1
AN	NA	NA	NA	113	109	29.6	suj1
A	1693	-4.8	5	109	109	43.0	suj1
i	1956	2.5	5	106	100	38.6	suj1
e	1605	0.3	5	100	99	31.4	suj1
i	1975	4.4	5	97	92	33.9	suj1
oh	1261	-0.1	5	103	102	37.4	suj1
i	1919	1.6	5	119	114	29.8	suj1
o	872	-2.0	5	119	112	33.9	suj1
U	899	-16.4	15	125	105	42.7	suj1
aU	1133	-6.3	5	97	89	45.3	suj1
a	1276	1.8	5	99	98	38.1	suj1
a	1305	-0.0	5	97	93	40.9	suj1
IN	NA	NA	NA	88	82	35.4	suj1
a	1451	-4.4	5	107	107	40.3	suj1
aU	1317	-2.9	5	99	93	56.2	suj1
A	1041	5.2	5	114	113	36.2	suj1
e	1659	5.2	5	100	96	29.0	suj1
a	1607	-1.2	5	97	97	38.0	suj1
eh	1619	-0.1	5	95	91	38.9	suj1
A	1595	0.4	5	NA	NA	NA	suj1
e	1515	-1.9	5	NA	NA	NA	suj1
eh	1572	3.5	5	90	85	45.7	suj1
aI	1367	-2.8	5	102	92	40.6	suj1
eh	1521	10.7	5	106	106	31.1	suj1
IN	NA	NA	NA	97	97	32.3	suj1
ANUN	NA	NA	NA	101	99	30.9	suj1
AN	NA	NA	NA	116	111	43.4	suj1
a	1139	-1.6	5	111	109	49.8	suj1
I	1617	9.9	10	120	117	24.8	suj1
e	1753	11.6	30	104	101	32.3	suj1
I	1695	0.9	5	113	111	29.1	suj1
ANUN	NA	NA	NA	121	120	34.4	suj1
aU	1360	5.7	5	106	102	37.1	suj1
ANUN	NA	NA	NA	99	98	35.3	suj1
i	1952	11.8	5	101	101	40.1	suj1
eh	1391	-6.2	5	116	113	39.7	suj1
EIN	1989	14.2	5	114	109	32.1	suj1
a	1320	2.0	5	98	94	37.4	suj1
a	825	-4.4	5	95	93	31.4	suj1
a	825	5.3	5	98	98	40.4	suj1
o	1630	3.7	5	109	107	31.9	suj1
i	1541	-1.4	5	114	114	29.8	suj1
eU	1451	32.9	15	111	106	41.8	suj1
a	1451	-9.6	5	110	108	44.6	suj1
ANUN	NA	NA	NA	111	109	31.4	suj1
IN	NA	NA	NA	103	100	35.1	suj1
aU	1282	-4.1	5	100	94	41.2	suj1
i	1774	-2.2	5	115	114	28.4	suj1
a	1501	-4.5	5	114	114	37.9	suj1
I	1829	17.8	15	118	118	22.6	suj1
i	1806	-0.7	5	115	114	28.4	suj1
eh	1594	0.8	5	95	91	32.8	suj1
IN	NA	NA	NA	99	94	36.8	suj1
IN	NA	NA	NA	84	79	35.5	suj1
i	1718	-1.6	5	176	173	23.4	suj1
a	1432	-2.5	5	100	94	47.9	suj1
Ia	1579	-3.0	5	94	93	38.0	suj1
eh	1471	-1.7	5	112	102	43.8	suj1
aU	1351	-2.5	5	91	90	45.5	suj1
A	1364	0.3	5	98	93	38.0	suj1
eh	1572	0.7	5	252	243	20.5	suj1
o	1444	0.3	5	144	143	33.9	suj1
aU	1184	-11.4	5	152	147	29.8	suj1
a	1213	4.2	5	157	154	25.9	suj1
o	1174	-4.8	5	148	147	24.8	suj1
e	1670	-0.0	5	115	112	31.1	suj1
Ai	1700	0.2	5	89	86	46.9	suj1
o	1376	0.9	5	107	105	38.5	suj1
u	986	-0.2	5	120	120	27.2	suj1
IN	NA	NA	NA	115	113	30.2	suj1
a	1568	0.8	5	99	96	30.9	suj1
eh	1573	4.0	5	97	95	38.4	suj1
a	1481	13.6	20	95	93	40.1	suj1
i	1823	-1.2	5	91	91	41.9	suj1
e	1588	-2.7	5	85	83	30.9	suj1
eh	1620	0.6	5	87	86	51.9	suj1
ANUN	NA	NA	NA	85	83	41.6	suj1
EN	NA	NA	NA	91	91	41.4	suj1
o	1309	-1.6	5	91	85	30.3	suj1
iA	1808	-0.7	5	89	87	42.0	suj1
eh	1493	1.1	5	95	94	31.8	suj1
ON	NA	NA	NA	111	107	35.8	suj1
EN	NA	NA	NA	119	116	44.0	suj1
e	1630	-2.7	5	96	94	36.6	suj1
eh	1645	0.4	5	109	94	31.6	suj1
e	1686	0.6	5	226	217	19.0	suj1
ON	NA	NA	NA	115	109	25.8	suj1
e	1753	1.8	5	104	93	34.5	suj1
eU	1440	-0.8	5	96	93	35.9	suj1
a	1208	-2.9	5	99	99	38.1	suj1
U	1239	-2.3	5	NA	NA	NA	suj1
U	1111	-2.3	5	NA	NA	NA	suj1
a	1338	4.3	5	111	110	40.1	suj1
o	1192	-0.9	5	NA	NA	NA	suj1
a	1318	1.2	5	113	111	37.2	suj1
AN	NA	NA	NA	92	91	38.9	suj1
a	1429	-0.9	5	90	90	40.5	suj1
a	1415	1.5	5	83	82	32.9	suj1
a	1480	0.9	5	87	84	34.9	suj1
eh	1520	2.1	5	93	14	43.7	suj1
EN	NA	NA	NA	127	124	32.7	suj1
eh	1667	1.8	5	132	124	36.0	suj1
eh	1606	5.4	5	117	115	38.9	suj1
eI	1792	8.9	5	150	143	37.0	suj1
A	1483	0.3	5	161	158	33.8	suj1
i	1725	0.7	5	146	144	27.6	suj1
u	1592	9.0	5	136	134	26.6	suj1
eU	1609	2.9	5	117	116	34.1	suj1
aU	1368	3.3	5	114	111	41.9	suj1
i	1740	31.3	20	106	104	37.0	suj1
AN	NA	NA	NA	103	98	48.3	suj1
Ie	1681	-2.0	5	120	110	31.9	suj1
i	1681	2.1	5	109	107	33.5	suj1
ANUN	NA	NA	NA	109	107	38.3	suj1
IN	NA	NA	NA	118	115	41.9	suj1
a	1474	0.9	5	139	137	33.4	suj1
a	1339	-1.6	5	109	105	29.8	suj1
oh	1104	1.9	5	111	105	39.7	suj1
e	1478	-2.7	5	134	134	28.0	suj1
oI	1505	1.3	5	129	126	31.1	suj1
a	1382	-1.6	5	113	110	29.7	suj1
a	1352	1.1	5	106	103	30.9	suj1
aU	1105	-0.1	5	94	90	38.2	suj1
a	1477	0.2	5	96	95	42.8	suj1
a	1347	-1.3	5	110	110	32.9	suj1
o	918	1.2	5	105	103	39.5	suj1
e	1451	-1.9	5	105	105	42.6	suj1
i	1853	-0.9	5	107	105	29.5	suj1
eU	1455	-5.8	5	110	109	43.1	suj1
o	1189	6.5	5	107	106	39.8	suj1
eU	1593	1.9	5	108	108	36.3	suj1
Ia	1634	-2.5	5	95	93	38.6	suj1
e	1747	0.5	5	86	83	40.4	suj1
I	1643	-0.3	5	87	86	45.0	suj1
o	1099	-4.0	5	95	92	42.7	suj1
oA	1198	-2.4	5	96	95	33.2	suj1
AN	NA	NA	NA	97	95	23.9	suj1
u	1127	-1.9	5	111	110	33.7	suj1
Ui	1684	5.5	5	94	86	32.3	suj1
i	1751	2.4	5	98	97	32.5	suj1
Ie	1739	-9.5	5	134	130	26.1	suj1
I	1471	-3.8	5	162	161	24.0	suj1
i	1946	1.2	5	123	109	25.8	suj1
i	1621	-2.7	5	146	145	31.4	suj1
AN	NA	NA	NA	143	143	41.7	suj1
eU	1159	-3.6	5	168	166	37.3	suj1
a	1183	2.0	5	120	110	37.3	suj1
i	1704	-2.8	5	99	98	34.0	suj1
eU	1546	-1.3	5	97	96	40.0	suj1
i	1714	2.2	5	99	99	26.6	suj1
a	1287	-2.1	5	105	104	34.2	suj1
EN	NA	NA	NA	104	103	41.7	suj1
U	1377	2.1	5	103	103	36.5	suj1
o	1154	-10.6	5	106	105	39.6	suj1
a	1154	5.2	5	107	105	27.1	suj1
AN	NA	NA	NA	93	90	28.7	suj1
o	1376	2.9	5	100	98	28.3	suj1
a	1377	10.9	10	114	65	28.3	suj1
AN	NA	NA	NA	87	87	32.9	suj1
A	1449	2.2	5	93	92	36.1	suj1
AN	NA	NA	NA	95	94	33.9	suj1
EIN	1525	0.8	5	91	91	40.8	suj1
a	1501	-4.6	5	80	79	34.2	suj1
EN	NA	NA	NA	108	107	26.8	suj1
e	1488	3.9	5	NA	NA	NA	suj1
ON	NA	NA	NA	111	108	39.6	suj1
eI	1740	1.8	5	102	98	50.7	suj1
ON	NA	NA	NA	96	96	41.8	suj1
a	1364	1.7	5	95	94	36.3	suj1
Ai	1556	5.5	5	92	90	33.5	suj1
a	1604	-0.5	5	98	92	35.1	suj1
eU	1465	-2.0	5	106	105	40.4	suj1
a	1178	0.6	5	107	107	45.0	suj1
UIN	1829	4.9	5	112	106	37.9	suj1
EN	NA	NA	NA	112	110	34.0	suj1
ON	NA	NA	NA	114	108	42.2	suj1
o	1224	-4.9	5	104	103	29.6	suj1
aU	1353	2.1	5	102	101	46.5	suj1
o	1183	-12.0	5	104	101	40.6	suj1
a	1269	0.7	5	98	98	38.6	suj1
ANUN	NA	NA	NA	102	64	47.3	suj1
i	1787	1.5	5	102	97	38.0	suj1
o	948	-1.8	5	105	104	43.0	suj1
a	1127	2.4	5	102	101	46.0	suj1
UN	NA	NA	NA	110	107	33.5	suj1
AN	NA	NA	NA	99	97	34.2	suj1
u	1192	-1.0	5	137	124	27.7	suj1
o	1155	-8.0	5	127	54	40.2	suj1
o	1180	-8.5	5	109	103	44.4	suj1
eh	1502	-1.7	5	107	105	29.7	suj1
a	1394	2.6	5	105	101	43.8	suj1
oh	1425	7.4	5	99	98	25.5	suj1
i	1911	10.1	5	111	109	38.5	suj1
UN	NA	NA	NA	99	91	38.1	suj1
U	1484	-2.0	5	132	130	28.3	suj1
aI	1257	0.005	5	110	101	36.3	suj1
U	1434	-0.1	5	121	121	27.4	suj1
U	1421	2.7	5	NA	NA	NA	suj1
eh	1372	-13.3	10	120	110	41.2	suj1
U	1492	1.0	5	111	109	32.2	suj1
oh	1158	-0.3	5	95	92	42.9	suj1
o	1064	-9.5	5	100	98	41.4	suj1
o	1344	3.4	5	105	103	39.3	suj1
AN	NA	NA	NA	96	91	43.8	suj1
a	1365	6.7	5	100	99	27.0	suj1
AN	NA	NA	NA	97	89	29.2	suj1
i	1669	-3.9	5	117	115	32.3	suj1
oI	1253	-4.5	5	99	94	46.5	suj1
eU	1175	-4.3	5	101	98	36.0	suj1
i	2037	14.5	5	105	98	34.4	suj1
eU	1347	-12.4	10	101	98	32.3	suj1
EN	NA	NA	NA	99	98	26.7	suj1
eI	2102	-6.8	5	95	92	35.8	suj1
e	1543	-2.6	5	95	93	41.2	suj1
I	1726	5.0	5	101	101	35.2	suj1
u	932	-2.1	5	102	99	38.9	suj1
IN	NA	NA	NA	103	101	34.5	suj1
o	1201	2.7	5	101	97	37.0	suj1
a	1390	6.0	5	98	98	39.5	suj1
a	1277	-0.5	5	101	101	47.3	suj1
a	1547	1.1	25	92	91	35.0	suj1
eU	1249	1.4	5	89	87	23.0	suj1
i	1911	4.2	5	96	92	39.9	suj1
ANUN	NA	NA	NA	83	80	41.6	suj1
oI	1337	-8.7	5	86	81	44.5	suj1
a	1184	-1.2	5	91	90	37.7	suj1
i	2171	-3.9	5	96	96	31.9	suj1
UN	NA	NA	NA	90	88	31.4	suj1
o	1237	1.7	5	86	86	33.7	suj1
ANUN	NA	NA	NA	87	86	40.3	suj1
EN	NA	NA	NA	81	80	48.6	suj1
a	1472	8.4	5	94	92	47.7	suj1
ANUN	NA	NA	NA	112	107	46.0	suj1
o	1165	-10.2	5	128	128	36.5	suj1
e	1631	1.9	5	151	149	27.5	suj1
I	1961	1.4	5	111	102	31.6	suj1
aI	1452	3.3	5	110	109	32.3	suj1
e	1683	-3.6	5	132	130	27.8	suj1
eU	1519	1.0	5	145	130	40.1	suj1
eh	1547	4.0	5	147	140	43.1	suj1
EN	NA	NA	NA	135	132	38.9	suj1
EN	NA	NA	NA	135	129	31.8	suj1
a	1265	-1.7	5	111	106	52.0	suj1
e	1496	-1.5	5	104	102	35.5	suj1
a	1530	-0.4	5	105	102	35.8	suj1
i	1778	-1.2	5	116	113	32.1	suj1
eh	1732	-0.8	5	98	95	41.9	suj1
eh	1552	-2.9	5	102	99	39.7	suj1
eh	1616	-3.1	5	106	104	34.6	suj1
aU	1088	-7.6	5	103	102	39.9	suj1
EN	NA	NA	NA	101	100	34.8	suj1
e	1803	4.5	5	88	82	39.9	suj1
o	908	0.8	5	87	84	47.9	suj1
u	885	-2.8	5	96	95	40.2	suj1
I	1660	-2.1	5	NA	NA	NA	suj1
eh	1606	-1.7	5	100	96	47.9	suj1
U	1350	-5.3	5	102	99	37.7	suj1
a	1411	-1.2	5	108	104	47.6	suj1
o	1298	-4.8	5	133	133	27.6	suj1
o	1229	1.2	5	128	126	31.2	suj1
UN	NA	NA	NA	119	118	36.2	suj1
EN	NA	NA	NA	117	116	26.6	suj1
a	1584	8.6	10	110	102	34.8	suj1
u	1133	-5.7	5	89	86	38.5	suj1
A	1405	5.2	5	87	86	35.8	suj1
oI	1185	-2.1	5	102	97	40.7	suj1
e	1108	-0.7	40	114	112	32.1	suj1
u	848	-8.5	5	122	117	25.8	suj1
Ai	1741	2.5	5	135	133	34.8	suj1
i	1585	-2.1	5	129	125	31.1	suj1
aI	1375	3.7	5	95	86	32.2	suj1
oI	1446	8.0	10	91	89	30.2	suj1
Ua	1399	0.4	5	100	98	31.2	suj1
Ua	1438	3.3	5	97	92	35.0	suj1
eh	1512	5.2	5	101	100	39.6	suj1
EN	NA	NA	NA	92	89	35.2	suj1
eU	1318	0.5	5	90	90	38.3	suj1
EN	NA	NA	NA	93	93	38.6	suj1
eI	1721	0.4	5	84	81	37.2	suj1
aI	1511	6.2	5	107	106	47.4	suj1
e	1544	-0.1	5	108	104	33.2	suj1
ON	NA	NA	NA	134	118	32.2	suj1
eU	1098	0.4	5	135	134	31.6	suj1
ON	NA	NA	NA	137	135	40.5	suj1
i	1766	6.7	5	120	117	30.1	suj1
i	1853	-0.3	5	117	NA	29.5	suj1
ON	NA	NA	NA	120	117	34.6	suj1
i	1667	2.0	5	120	116	32.0	suj1
Ia	1255	-1.0	5	104	90	51.8	suj1
oI	1313	1.2	5	130	127	28.0	suj1
a	1301	1.2	5	117	110	48.7	suj1
EN	NA	NA	NA	111	108	40.5	suj1
o	1005	-3.8	5	112	100	38.9	suj1
Ia	1383	-4.9	5	113	111	42.1	suj1
ANUN	NA	NA	NA	117	116	36.1	suj1
EN	NA	NA	NA	138	137	26.2	suj1
i	1809	3.1	5	104	95	29.8	suj1
A	1357	-0.3	5	94	91	37.7	suj1
eh	1588	0.7	5	91	83	39.0	suj1
o	1128	-6.9	5	NA	NA	NA	suj1
EN	NA	NA	NA	103	101	28.5	suj1
a	1374	2.7	5	107	104	29.0	suj1
IN	NA	NA	NA	112	111	26.9	suj1
i	1732	-3.7	5	110	107	37.6	suj1
IN	NA	NA	NA	117	116	32.0	suj1
a	1508	12.3	10	125	122	37.6	suj1
e	1633	-5.6	5	139	136	32.2	suj1
u	863	-13.3	15	104	98	39.2	suj1
A	1554	-1.3	5	132	125	27.1	suj1
i	1521	-6.5	5	214	211	19.3	suj1
EN	NA	NA	NA	106	102	29.5	suj1
a	1220	3.7	5	110	109	30.2	suj1
eh	1567	1.1	5	103	96	52.2	suj1
aU	1000	-17.2	10	103	96	37.4	suj1
o	1170	-14.9	10	118	117	37.3	suj1
a	1160	5.0	5	113	113	28.6	suj1
ANUN	NA	NA	NA	130	126	42.8	suj1
Ia	1250	4.3	5	127	122	32.1	suj1
a	1640	2.6	5	135	129	36.1	suj1
a	1321	0.9	5	122	120	25.8	suj1
e	673	-2.2	5	135	130	29.3	suj1
u	993	-7.8	5	98	89	34.3	suj1
A	1482	-3.4	5	93	92	37.6	suj1
IN	NA	NA	NA	NA	NA	NA	suj1
ANUN	NA	NA	NA	110	109	35.3	suj1
a	848	1.6	35	112	111	39.5	suj1
i	1582	3.7	5	116	111	33.9	suj1
UN	NA	NA	NA	116	114	34.5	suj1
a	1317	-4.4	10	111	106	44.5	suj1
u	1340	-2.9	5	122	119	31.0	suj1
oI	921	-4.1	5	102	98	31.6	suj1
